SMILES,Label
CCNC(=O)Nc1cc(Nc2cccc(C)c2)c(cn1)C(=O)Nc3cccc(C)c3,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(=CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
Oc1c(F)cc(cc1F)C(=O)NC[C@@H]2CC[C@H](COc3ccccc3)CC2,0
Oc1c(ccc2cccnc12)C(=O)Nc3ccc(cc3)C#N,1
Cc1cc(ccn1)c2ccc(OC(=O)Nc3ccc(cn3)c4cnccn4)cc2,0
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccc(C)cc3C2)c4cn[nH]c4,1
[O-][N+](=O)c1cc(cc(c1)C(=O)Nc2ccncc2)C(=O)Nc3ccncc3,1
CC(C)c1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(C)cc3C)cc1,0
Nc1ncnc(Nc2ccc(Oc3ccccc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN(C)C)c4ccccc4)c2n1,0
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3ccccc3Cl,1
CNC(=O)c1cnc(Nc2ccccn2)cc1Nc3ccccc3S(=O)(=O)C,1
CC(C)N1C(=NC(=O)C1=O)NC(=Nc2ccc(Cl)c(Cl)c2)Nc3ccccc3,1
CCc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3cccc(F)c3C,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3OCC4CCN(C)CC4)c5cn[nH]c5,1
CCC(CC)C(=O)N=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)Nc4cnn(c4)C5CCNC5,1
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(Cl)cc3)n1,1
Fc1cccc(c1)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc(cc4)C(=O)O,1
COCCOc1cc2ncnc(Nc3c(C)c(O)ccc3F)c2cc1OC,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccccc3)n1,0
CC(C)N1C(=NC(=O)C1=O)NC(=NCC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)(C)O,1
CCN(c1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4ccc(OC)c(c4)C(=O)NC5(CC5)c6ncccn6)S(=O)(=O)C,1
COc1cccc(CNC(=O)c2cn(CCCO)c3cc(ccc23)c4cn[nH]c4)c1,0
COC(=O)Nc1ccc(cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc3cc(Cl)ccc3n4cnnn4,0
C[C@H](NC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,0
CC(C)(C(=O)NCCOc1ccccc1)S(=O)(=O)c2ccc(cn2)C(F)(F)F,0
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3OC)c4cn[nH]c4,0
Cc1nc2CCCc2c(Nc3c[nH]nc3C(=O)Nc4ccc(cc4)N5CCNCC5)n1,1
CC(O)(CS(=O)(=O)c1ccccc1OC(F)(F)F)C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,1
Cc1nc(C(=O)Nc2ccnc(Cl)n2)c(C)n1c3ccc(F)cc3,1
O[C@@H]1CC[C@H](CC1)N(CCc2ccc(Cl)cc2)C(=O)c3cccc4ccccc34,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccncc3)n1,1
CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,1
Cc1ccc(cc1)n2ccc(c2COc3c(F)cc(CCC(=O)O)cc3F)C(F)(F)F,0
O=C(NCCN1CCOCC1)c2ccc(cc2)c3nccc4ccccc34,1
CN1CCN(CC1)C(=O)C[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(Cl)c([nH]4)c5ccc6nc(O)cc(O)c6c5,1
O=C(NCCc1nc(cs1)c2ccccc2)N3CCCC3,0
CC1(CC1)NC(=O)COc2cccc(c2)c3nc4CCN(Cc4c(Nc5ccc(cc5)c6cn[nH]c6)n3)C7CCC7,1
CC(=NCCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)C)c4ccc(F)cc4,1
CC(=NCCCN1CCOCC1)Nc2ccnc3cc(Cl)ccc23,0
COc1cc(ccc1NC(=O)C2COc3ccc(F)cc3C2)c4cn[nH]c4,0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCC(F)(F)F)nc2)c(Cl)c1,1
Nc1ncnc(Nc2ccc(OCc3ccccn3)c(F)c2)c1c4occ(CNC(=O)C=C)n4,0
Fc1cc(cc(c1)n2cccn2)C(=O)NNS(=O)(=O)c3ccccc3F,1
COc1cccc(CN(CCO)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,0
FC(F)(F)c1cc(ccc1Cl)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,0
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)c3ccsc3)c4ccc(cc4)C(=O)O,1
CC(C)COC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
FC(F)(F)c1cccc(OCCCC(=O)Nc2ncc(C#N)s2)c1,1
Cc1[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)c(F)c3)c2c1C,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc4CCN(C)Cc4c3,1
CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)ccn1,1
Fc1ccccc1c2csc(CCNC(=O)N3CCCC3)n2,0
Cn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,1
O=C(NC[C@@H]1CC[C@H](COc2ccccc2)CC1)c3cn[nH]c3,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(Cl)cc5,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(F)c3)n1,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3SCCN(C)C)c4c[nH]nc4C,0
Oc1cc(O)c2cc(ccc2n1)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)C=Cc5cc(Cl)ccc5n6cnnn6,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cc(Cl)cc(Cl)c6,0
C[C@@H](CO)Nc1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(C)c(Cl)c3,1
CN1[C@@H](CCC1=O)C(=O)NCc2ccc(Cl)cc2Cl,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C5CC5,1
Oc1cc(O)c2cc(ccc2n1)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)CCc5cc(Cl)ccc5n6cnnn6,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCC(=O)c4ccccc4)C(=O)N5C=CC=CC5=N3,1
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccn6)c(Cl)c2,1
COc1cc(Oc2ccc(cc2C=C)C(NC(=O)OC(C)(C)C)C(=O)Nc3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,1
N[C@@H]1CC[C@@H](CC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccccc3C2)c4cn[nH]c4,1
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(c[nH]4)c5ccc(NC(=O)OC)cc5N1,0
COc1ccc(cc1)c2c(C)c(nn2C)C(=O)Nc3cccc(C)n3,1
CNC(=O)[C@@H](NC(=O)c1csc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCc5ccccn5)cc3)N6CCOCC6,0
C[C@@H](NC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(=O)C,0
CS(=O)(=O)NCc1cccc2C(=NS(=O)(=O)c12)C3=C(O)C4(CC4)N(Cc5ccc(F)c(Cl)c5)C3=O,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)NC6CC6,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3N)c4cccc(Cl)c4)c5cc2ccn5)c1,1
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6c(Cl)cccc56)ccc13,1
COc1ccc(Cl)cc1N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
Oc1nccc2cc(NC(=O)[C@@H]3CCCNC3)c(Cl)cc12,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc4ccccc4c3,0
OC(=O)CCNc1nc(cc(n1)n2ccnn2)N3CCc4ccccc4CC3,1
CN(C)CCN(C)C(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4cc(F)ccc4F,1
CCOC(=O)C1=C(O)C(=Cc2cc(C)n(c2C)c3ccccc3C(F)(F)F)N=C1C,1
N[C@@H](C1CCCCC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
CC1=C(Cl)N=C(NC(=O)NC(C)(C)C)C(=O)N1C(C(=O)Nc2ccccc2C(=O)NS(=O)(=O)c3ccc(cc3)C(F)(F)F)c4ccccc4,1
CN(C)CCOc1cc(ccc1NC(=O)[C@@H]2Cc3ccccc3CN2)c4cn[nH]c4,1
ON=C(Nc1ccc(F)c(c1)C(F)F)c2nonc2SCCNC(=O)C3CS(=O)(=O)C3,1
CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,1
CCOC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
COc1cc(ccc1c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)C(=O)N,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccc(cc4)C#N,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3F)n1,1
Cc1nc(C(=O)Nc2ccnc(Cl)c2)c(C)n1c3ccc(F)cc3,1
FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc4cccnn4)c2)nc1,1
Cc1cc(ccn1)c2ccc(CC(=O)Nc3ccc4c(c3)C(=O)c5ccccc45)cc2,0
CCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(SC(F)(F)F)cc3,1
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)n4cnnn4)c1)n5cnnn5,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(CN5CCOCC5)nc4c3,0
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN4CCCCC4)c5ccccc5)c2n1,0
COc1cc(Oc2ccc(cc2)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,0
CCOC(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccccc3)c(Cl)c1,0
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc4cc(ccc4c3)C(=O)O,1
CCOC(=O)Nc1ccc(NCc2ccc(cc2)C(F)(F)F)c(F)c1N,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccc(F)cc3F)n1,0
CN1CCN(CC1)C(=O)c2ccc3OCC(Cc3c2)C(=O)Nc4ccc(cc4)c5cn[nH]c5,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4OCOc4c3,0
CN(C)c1ccc(cc1)C(=O)Nc2cccc(NC(=O)COc3ccc4C(=O)C=COc4c3)c2,0
CC(C)OC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
CC(C)n1ccnc1N=C(N)Nc2ccc(Cl)c(Cl)c2,1
CC(C)n1cc2ccc(NC(=O)COc3ccccc3C)cc2n1,0
COC(=O)Nc1ccc2oc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
Fc1cc(ccc1C(F)(F)F)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
COc1cccc(c1)N(CCO)C(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34,1
CC(C)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(=O)NC5COC5,0
CC(Oc1ccccc1Cl)C(=O)Nc2cc(ccc2n3cncn3)C(F)(F)F,1
Oc1nccc2cc(NC(=O)C3CCNCC3)c(Cl)cc12,1
O=C(NCCC(c1ccccc1)c2ccccc2)c3cccnc3,0
OCCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3cccc(F)c3,1
COc1ccc(Cl)cc1S(=O)(=O)Nc2ccc3nc(O)c4ccccc4c3c2,1
CN(C)CCOc1cc(c(F)cc1NC(=O)[C@H]2Cc3ccccc3CN2CC4CC4)c5cn[nH]c5,0
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4ccccc4F,1
CC(C)N=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CN(C)CCNC(=O)c1ccc2OCC(Cc2c1)c3nc4ccc(cc4s3)c5cn[nH]c5,1
C[C@@](Cc1ccccc1)(NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N,1
CC(C)n1ccnc1N=C(NCC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
Oc1nccc2cc(NC(=O)C3CNCCC3c4ccccc4)c(Cl)cc12,1
O=C(Nc1ccc(cc1)c2c[nH]cn2)C3COc4ccccc4O3,0
CC(C)N1C(=NC(=O)C1=O)NC(=NCCCN(C)C)Nc2ccc(Cl)c(Cl)c2,1
Cc1cnc(NC(=O)CCCOc2cncc(Cl)c2)s1,0
FC(F)(F)C1(CC1)c2ccc(cc2)C(=O)Nc3ccc(nc3)C#N,1
CCc1nc(N)nc(N)c1c2ccc3CCCN(CCC(=O)OC)c3c2,0
CCOC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@@H](CC(=O)N)CC3)c4cc(Cl)c(O)c(Cl)c4,0
Oc1ccc(cn1)C(=O)NCc2ccc(Cl)cc2Cl,1
F[C@@H]1CCN(C1)C(=O)Nc2ccc(F)c(c2)c3nc4cc(cnc4[nH]3)c5ccccc5,1
CC(C)(C)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)(C)C,1
Fc1cc(ccc1OCc2ccccc2)c3ccc(C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,1
Cc1ccc(NC(=O)c2cc(ccc2N3CCCCC3)c4oc5ccc(cc5c4)C(=O)O)cc1,1
Cc1ccc(NC(=O)c2ccc(cc2)S(=O)C)cc1Nc3nccc(n3)c4cccnc4,1
Nc1ncc(cc1c2ccc(nc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCNCC4,1
CC(C)([C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5)C(=O)Nc6nncs6,0
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](CC(=O)N3CCOCC3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
COc1cccc(OCc2nc(O)c3cc(ccc3n2)c4cn[nH]c4)c1,0
Oc1cc(c(Br)cc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccccc3,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(c(F)c3OCCN(C)C)c4cn[nH]c4,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc(CN(C)C)cc3,1
COc1ccc2c(cnn2c1)C(=O)Nc3ccc(NC(=O)c4nn(C5CCN(CC5)C(=O)NC(C)(C)C)c6ccc(F)cc46)cc3Cl,1
CCOc1cc(NC(=N)c2ccccn2)ccc1c3oc(cc3)c4ccc(NC(=N)c5ccccn5)cc4OCC,1
COc1cccc(CNC(=O)c2c[nH]c3cc(ccc23)c4ccncc4)c1,0
CCN(CC)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c3cccnc3,1
Cc1ccc2c(c3ccc(Cl)cc3)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1
COC(=O)Nc1ccc2c(NC(=O)CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)c1,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)F,1
Oc1ccc(CNC(=O)Cc2ccc(Cl)cc2Cl)cc1O,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CCc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
COCCNC(=O)c1ccc2OCC(Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)(C)C,1
CC(C)c1ccc(NC(=O)c2cccc(c2)c3nn([C@@H]4CCCN(C4)C(=O)C=C)c5ncnc(N)c35)cc1C,0
CC(C)N1C(=O)C(=O)N=C1N=C(NCCN2CCCC2)Nc3ccc(Cl)c(Cl)c3,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4nocn4)c5ccc(F)cc5,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4ccsc4n3)c(F)c2)C(C)C,0
COc1cccc(CNC(=O)c2cc3ccc(nc3n2CCN(C)C)c4cn[nH]c4)c1,0
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN4CCCCC4)C(C)C)c2n1,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CCC(NC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,1
Fc1ccccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
OC[C@@H]1CCCN1Cc2ccc(Nc3nc4ncnc(Nc5ccc(F)c(Cl)c5)c4s3)cc2,1
Clc1ccccc1Nc2ccc3c(cnn3c4cccc(c4)C(=O)NCCCN5CCOCC5)c2,0
CN(C)CCOc1cc(ccc1NC(=O)[C@H]2Cc3ccccc3CN2)c4cn[nH]c4,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4ccccc4c3,0
COc1cccc(CN(C)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5cc2cnc5F)c1,0
COC(=O)c1ccc2OCC(Cc2c1)c3nc4cc(ccc4[nH]3)c5ccnc(N)n5,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cccc(Cl)c3)c4nc2c[nH]4)c1,1
Cc1cccc2nc(c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c3C)c4ccc(Cl)cc4)n(C)c12,1
Fc1cc(ccc1NC(=O)C2COc3ccccc3C2)c4cn[nH]c4,1
CC(Oc1ccc(Cl)cc1)C(=O)Nc2cc(ccc2n3cncn3)C(F)(F)F,0
CCOC(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
COc1cc(ccc1NC(=O)C2COc3ccc(C)cc3C2)c4cn[nH]c4,0
Cc1nc(C(=O)NC(C)(C)C2CC2)c(C)c(c3ccc(Cl)cc3)c1[C@H](OC(C)(C)C)C(=O)O,1
COc1ccc(cc1c2ccc(F)cc2F)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(NS(=O)(=O)C)cc3,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3cccc(Cl)n3,1
Cc1ccc(NC(=O)c2ccc(cc2)P(=O)(C)O)cc1Nc3nccc(n3)c4cccnc4,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccc(Cl)cc3C2)c4cn[nH]c4,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NC6CC6,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)C#N)c1)n4cnnn4,1
CCN(CC)CC(C)(C)CN=C(Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13)c4ccccc4,1
Cc1cc(Oc2ccccc2NC(=O)Nc3ccc(OC(F)(F)F)cc3)n(n1)c4ccccc4Cl,1
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(Cl)c2,1
Cc1cccc(NC(=O)c2cccc(c2)n3ncc4cc(Nc5ccccc5F)ccc34)c1,0
Cc1cc(c(SCc2ccc(Cl)cc2)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
OCCN(Cc1ccccc1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,1
CCN(CC)c1ccc(C=NNC(=O)CN2c3ccccc3C(=O)c4ccccc24)c(O)c1,1
Fc1ccccc1c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
CCOP(=O)(C)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,1
CC(C)N1C(=NC(=O)C1=O)NC(=NOCc2ccccc2)Nc3ccc(Cl)c(Cl)c3,0
COCCOCCCn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5ccccn5)c6ccc(F)cc6,1
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)C(=O)O,0
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,1
COc1cccc(CNC(=O)c2cn(C)c3nc(ccc23)c4cn[nH]c4)c1,0
CCc1nc(N)nc(N)c1c2ccc3CCCN(CCCC(=O)OC)c3c2,0
CS(=N)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
Fc1ccc(cc1)C(CCNC(=O)c2ccnc(OCC(F)(F)F)c2)c3ccc(F)cc3,1
COc1ccc(cn1)c2cc(cnc2N)c3cccc(c3)C(=O)N,1
CNC(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(Cl)cccc34)c1,0
CN1C(=O)c2ccccc2[S@](=O)c3ccc(cc13)C(=O)NCCc4cccs4,0
Cc1nc2ccccc2c(c3ccc4OCCc5ccnc3c45)c1[C@H](OC(C)(C)C)C(=O)O,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(Cl)c(Cl)c3)n1,1
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccccc4)cc3)c12,1
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2CC(C)(C)C,0
C[C@H](Cc1cccc(CC(=O)NCc2ccc(OC(F)(F)F)cc2)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
COc1ccc(cc1F)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4ccc(F)cc4,0
Cc1oc(C(=O)Nc2ccc(F)c(c2)c3nc4ncc(cn4n3)c5cccnc5Cl)c(C)n1,1
CN1CCC(CC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)c3cc(Cl)ccc3Cl)cc1,0
CN(C)C1CCC(CC1)Nc2nc(NCc3cc(Cl)ccc3Cl)ncc2C(=O)NC4CCN(C)CC4,0
O=C(NCCN1CCCC1)C2=CC=CN3C(=O)c4cc5ccccc5cc4N=C23,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4ccn(C)c4c3,0
Cc1nc(C(=O)Nc2ccc(F)cn2)c(C)n1c3ccc(F)cc3,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C(CO)CO)C3=O)F,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4CCc5ccccc5O4,1
Cc1ccc(cc1NC(=O)c2cc(c(cc2Cl)N3CCNCC3)[N+](=O)[O-])c4nc5ccccc5s4,1
Cc1ccc(NC(=O)c2ccc(cc2)C(=O)O)cc1Nc3nccc(n3)c4cccnc4,1
COc1cccc(CNC(=O)c2[nH]c3cc(ccc3c2CN4CCN(C)CC4)c5cn[nH]c5)c1,0
CC(C)C(=O)Nc1ccc2cn(nc2c1)c3ccc(Cl)cc3,1
COc1ccc(cc1c2cnc(nc2)N(C)C)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(F)cc5,0
OC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
