SMILES,Label
CN1CCN(CC1)c2ccc(cc2)c3onc(c3)c4cccc(c4)C(=O)NCC#N,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CCC4)c5ncccn5)c6ccc(F)cc6,1
CN(C)C(=O)c1cccc(c1)c2cc(ncn2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,0
CS(=O)(=O)c1ccc(c(F)c1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,0
CCOCCCN1C(=O)C(C)(Oc2ccc(cc12)c3c(N)nc(N)nc3CC)c4cc(F)cc(F)c4,1
CN(CC(=O)NC(c1ccccc1Cl)c2cc(Cl)c3cccnc3c2O)c4ccccc4,1
Cc1nnc(O)cc1c2ccc(OC3CCN(CC3)C4CCC4)cc2,0
CC(F)Cc1noc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,0
COc1ccc2N(C3CCN(CC(=O)Nc4ccc5[nH]c6ccccc6c5c4)CC3)C(=O)OCc2c1,0
CC(C)(C)n1nc(Cc2cccc(Cl)c2F)c3c(N)ncnc13,1
Fc1ccc2cc(ccc2c1)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,1
CC(C)c1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,0
O[C@@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(=O)O)cc3)c5ccc(F)cc5,0
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3ccc(cn3)C(F)(F)F)c1,0
COc1cc2CCN(Cc2cc1OC)c3cc(nc4cc(OC)c(OC)cc34)N5CCCN(CC5)C(=O)N6CC(O)C(O)C6,0
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(C)C,1
CNCCCC1Cc2ccccc2N(c3ccccc3)S1(=O)=O,1
O=C(CN1CCN2CCC[C@@H]2C1)NC3CCCCC3,1
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c3C[C@H]4C[C@H]4c13,0
Oc1cccc2ccc(nc12)c3cc4ccc5OCOc5c4[nH]3,0
COc1cc(OC)c2cc(oc2c1)c3cn4nc(OC)sc4n3,1
Cc1cc(C(NC(=O)COc2ccccc2)c3cccc(c3)[N+](=O)[O-])c(O)c4ncccc14,1
Cc1cc(cc(C)n1)c2nnc(N)nc2c3ccccc3,0
Oc1ccc(cc1)c2ccc(cc2)c3[nH]nc4c3Cc5cc(ccc45)C(=O)NCc6ccccn6,1
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c4cc(C)ccc4n1,1
FC(F)(F)c1ccc(NC(=O)c2ccc(cc2)C3(CC3)C(F)(F)F)cc1,0
CN1CCN(Cc2ccc(cc2)c3cnn4c(ccnc34)c5cccc(NC(=O)c6cccc(c6)C(F)(F)F)c5)CC1,1
COc1ccc2C(=O)\C(=C/c3ccccc3c4ccc5ccccc5c4)\Cc2c1,0
COCCNC(=O)c1c2CCOCc2sc1NC(=O)c3c(F)cccc3C(F)(F)F,1
COc1cccc(F)c1c2nc3C(=O)N(C(c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCS(=O)c5cc(F)cc(F)c5,1
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNCC,1
Cc1c(Nc2c(C=Cc3ccc(cc3)S(=O)(=O)N)cncc2C#N)ccc4[nH]ccc14,1
Fc1ccc(c(F)c1)n2nc(C(=O)NC3(CC3)c4ccccc4)c5C[C@H]6C[C@H]6c25,0
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4c[nH]cn4)cc23)C#N)cc1Cl,0
COC(=O)Nc1ccc2sc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,0
CC(C)(CNC(=O)N1CCOCC1)CN(C2=NS(=O)(=O)c3cc(F)ccc23)c4ccccc4,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCN(CC4)S(=O)(=O)C=C,0
Fc1ccccc1c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
CN(C)Cc1ccc(C(=O)CN2C=CC(=CC2=O)OCc3ccccc3)c(C)c1,1
CCN(C)CC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
C[C@H](N)C(=O)N1CC[C@H](C)Nc2cc(ccc2C(=O)N)n3c(CC1)c(C)c4C(=O)CC(C)(C)Cc34,0
COc1ccc(cc1)C2=NO[C@]3([C@@H]2c4ccccc4)C(=O)Nc5cc(Br)ccc35,0
OC1C2CC3CC(CC1C3)C2,1
COc1ccc(cc1)C2=NO[C@]3([C@@H]2c4ccccc4)C(=O)Nc5cc(Cl)ccc35,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3c(Cl)cccc13,0
O=C(NCCCCN1CCN(CC1)c2ccc(cc2)C#N)c3ccc(cc3)c4ccsc4,1
CC[C@H](NS(=O)(=O)c1ccc(c2sc(CC(C)(C)C(=O)O)nc2CC3CCC3)c(C(F)F)c1F)C(F)(F)F,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3C)c4cccc(Cl)c4F)c5nc2c[nH]5)c1,1
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5oc6ccccc6c5,0
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCN(C)CC4)cc2)N5CCOCC5,1
O=S(=O)(C1CC1)N2CCC(CC2)Oc3ccc4OC5(CCN(CC5)C6CCC6)CCc4c3,0
CN(C)CC1(CCCCC1)c2cccc(Cl)c2,1
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCOCC7)cc6)[nH]nc5c4)c2c1,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC5(CC4)Cc6ccccc6C5=O,1
CCCN(CCC)c1c(C)nc(c2c(CC(F)F)cc(CC(F)F)cc2OC)c3ccccc13,0
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2F)c3ncnc4[nH]cc(C)c34)c1,0
CCCCCCCCn1cc(CN2CCC3(CC2)OCCCO3)c4ccc(OC)cc14,1
CCCCc1ccc(COC(=O)N[C@H]2CNC2=O)cc1,1
ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc2ccccc2,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)C)c4ccc(F)cc4,0
COc1ccc2[nH]cc(CCNCc3oc(cc3)c4ccc(O)cc4)c2c1,1
CC#CCN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc3ccc(Oc4ccccc4)cc3)CC2,1
N[C@@H](Cc1ccc(Cl)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,0
NC(=O)COc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccc(Cl)cc4,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5cccc(Cl)c5,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)[C@@H]3CCCN3)S(=O)(=O)c4ccccc4,1
O=C(OC1C2CC3CC(CC1C3)C2)N4CCCCC4,1
CN1CCCN(CC(=O)NC2CCCCC2)CC1,1
Cn1c(c2ccc(Cl)cc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCC(F)(F)F)nc2)c(Cl)c1,0
Cc1noc(n1)c2ccc3c(c2)c4CC(F)(F)CCc4n3CCCSc5cc(F)cc(F)c5,1
Cc1cc(c2cc(NS(=O)(=O)C)ccc2Oc3ccccc3)n4ccnc(O)c14,1
CCn1c(ccc1C(CC)(CC)c2ccc(OCS(=O)(=O)c3ccccc3)c(C)c2)C(=O)NCCN,0
CC(C)(CNC(=O)C1CCOCC1)CN(C2=NS(=O)(=O)c3ccccc23)c4ccccc4,0
CN(CC(=O)NC(c1ccc(C)cc1)c2cc(Cl)c3cccnc3c2O)Cc4ccccc4,1
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CC(F)(F)F)c5n3)cc1,1
Cn1cc(C[C@H](NC(=O)C2CCCCC2)C(=O)Nc3ccncc3)c4ccccc14,1
COCCNc1cc(O)c2c(O)c3c(nc(Cc4ccc5OCOc5c4)c3oc2c1)c6nccs6,0
COc1cc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC6(CC5)OCCO6)c2cc1OC,0
O[C@@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4,1
Fc1ccccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
Oc1cc(C=C(C#N)C(=O)Nc2nccs2)cc(c1O)[N+](=O)[O-],0
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4cc(ccn4)c5ccc(NC(=O)OC)cc5N1,0
Oc1ccc(nn1)c2ccc(OC3CCN(CC3)C4CCC4)cc2,0
Oc1c(cc(Br)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccccc4Cl,1
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCOCC4,1
NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(ccc3n2)c4ccc(cc4)n5cncn5)cc1,0
N[C@H](Cc1ccc(F)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,0
CC[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@@H]23)[C@@H](C)[C@@H]1O,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCN(CC4)c5ccccc5)C(=O)N6C=CC=CC6=N3,1
CC1=NNC(=O)CC1c2ccc(OC3CCN(CC3)C4CCC4)cc2,0
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4ccn(CCN(C)C)c4n2,1
Fc1ccc(cc1F)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
CCNc1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4ccc(OC)c(c4)C(=O)NC5(CC5)c6ncccn6,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC5(CC4)CC(=O)c6ccccc56,1
[2H]C([2H])([2H])NC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc3ccccc3S(=O)(=O)C,0
COC[C@@H]1CCCN1CC(O)CN2[C@@H]3CC[C@H]2C[C@H](C3)NC(=O)c4nn(C(C)C)c5ccccc45,0
Fc1ccc(cc1c2cc(ncn2)n3cccn3)C#N,1
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3cccnc3)c4cccc(F)c4,1
CNC(=O)[C@@H](NC(=O)c1csc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,1
CCN1CCN(CCC=Cc2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(cnc3c2)C#N)CC1,1
Fc1ccc(nc1CN2CCS(=O)(=O)CC2)c3ccc(CN4CC(=O)N(C5CC5)C4=O)cc3,0
CCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,1
CCN(CCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C)CC(=O)O,0
CC[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)CC3)C(=O)NCC(C)(C)O)C(F)(F)F,0
CC(N1C(=N)C(=CC2=C1N=C3C=CC(=CN3C2=O)C)C(=O)NCc4ccc(cc4)C(F)(F)F)c5ccc(Cl)c(Cl)c5,0
COc1cc2nc(nc(Nc3ccccn3)c2cc1OC)N4CCCN(CC4)C(=O)N5CC(O)C(O)C5,0
CCc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,0
COc1ccc(cc1OC)c2csc(Nc3cc4ccccc4cn3)n2,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C(=O)CN3CCN(CC3)C(=O)c4ccccc4,0
CC(C)(C)n1nc(C(=O)NC(C)(C)c2ccccc2)c3C[C@H]4C[C@H]4c13,1
Fc1ccc(cn1)c2ccc(CNS(=O)(=O)c3cc4ccc(Cl)cc4[nH]3)cc2,1
Cc1c2CCCN3C[C@@H](F)C[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cc(cnc45)C(F)(F)F)c6ncccc6c1,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)cc(n3)C(F)(F)F)c(F)c2)C(C)C,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nccc(O)n3)c(F)c2)C(C)C,0
CC1(COC1)c2ccc(cc2)c3ccc(cn3)C#N,0
Cn1cnc(c1)S(=O)(=O)N(CCN(Cc2cncn2C)c3ccc(cc3)C#N)CC4CCCCC4,1
CC(C)(C)c1[nH]cnc1C=C2NC(=O)C(=Cc3ccccc3)NC2=O,0
CC(=O)c1ccc(NCC(=O)NC(c2ccc(C)cc2)c3cc(Cl)c4cccnc4c3O)cc1,1
COc1ccc(cc1C#Cc2ccccn2)C(=O)N3CCN(CC3)c4ccncn4,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(C)c(c5ccccc5C)c4c3)cc2,1
O=S1(=O)CCC(CC1)Oc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2,0
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(F)c4C(=O)N3Cc5ccccc5)c1C#N,1
Cc1cccc(Cl)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](C4CCCCC4)C(=O)O,1
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,0
Cc1cnc2c(cccc2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
FC(F)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,1
COCCNCc1cccc(C=Cc2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)c1,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(Cl)c2,0
CC(C)c1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3,1
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,0
CC(F)(F)c1ccc(cc1)S(=O)(=O)c2nnn3c4ccsc4c(NCc5cccs5)nc23,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccc(c(F)c5)C(F)(F)F,0
Cc1c2CCNCC(O)CNc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,1
C[C@@H]1CCCN([C@@H]1CNC(=O)c2cccc3oc(C)cc23)C(=O)c4nc(C)sc4c5ccccc5,0
COc1cc(cc(OC)c1OC)C(=O)c2csc(n2)c3ccccc3,0
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3cc(F)ccc3Br)C1=O,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)(C)O,1
C[C@@H]1CCCN1CCc2ccc(cc2)C3=NN(C)C(=O)C=C3,0
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCOCC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,0
Cc1ccc(cc1F)C2(CNC(=O)[C@@H](Cc3ccc(cc3)C#N)NC(=O)Nc4ccc(F)cc4)CC2,0
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)c3occ(n3)C4CCCCC4,0
Fc1ccc(cc1)C(=O)N2CCN(CC2)c3nccc(n3)C(C#N)c4ccccn4,1
FC(F)(F)CC(c1occc1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,0
CNC[C@@H](O)CCN1c2ccccc2N(c3ccccc3Cl)S1(=O)=O,1
COc1cccc(F)c1OC2CN(Cc3cnn(c3C)c4ccccc4)C2,1
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(O)nc(n4)N5CCOCC5)cc2,0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5cccs5,0
OC(=O)c1cccc(c1)S(=O)(=O)N2CCC(CC2)NS(=O)(=O)c3cc(ccc3C(F)(F)F)S(=O)(=O)c4ccccc4,1
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4OC)n3n2)[C@@H]5CCNC[C@@H]5O,0
Fc1ccc(cc1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccc(F)cc3Cl)C1=O,0
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc4ccccc4)C(=O)CO,0
CC1=CN2C(=O)C3=C(N=C2C=C1)N(C(=N)C(=C3)C(=O)NCc4ccc(OC(F)(F)F)cc4)C5(CC5)c6ccc(F)cc6,0
COc1ccc(cc1OC)c2csc(Nc3ccc4ccccc4n3)n2,0
Oc1ccccc1N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
Fc1ccc(cc1Cl)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,1
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6OCOc6c5,0
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c3CCCC(=O)c13,1
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc5ccnc(O)c35)cccc12,1
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5cccc(Br)c5)c(Cl)c1,0
Cc1ccnc(NC(c2ccc(cc2)[N+](=O)[O-])c3ccc4cccnc4c3O)c1,0
COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](CC(=O)NC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)O)cc(nc2c1Br)c6csc(NC(C)C)n6,0
CC(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,0
C[C@H](N1CC[C@@](CCCO)(OC1=O)c2ccc(F)cc2)c3ccc(cc3)c4ccc(F)cc4,1
CS(=O)(=O)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,1
OC(=O)c1cnc(cn1)C(=Cc2cc(O)c(O)c(c2)[N+](=O)[O-])C#N,0
Oc1nccc2cc(NC(=O)C(NC3CC3)c4ccccc4)c(Cl)cc12,1
CC(C)NC(=O)N1CC[C@@H](C1)NC2=Nc3cc(F)ccc3N(CC(F)F)c4ccc(Cl)cc24,1
N[C@H]1COCC[C@H]1Nc2cc3ncnc(O)c3c(Nc4cccc5cc[nH]c45)n2,1
c1ccc2c(C#Cc3ccncc3)[nH]nc2c1,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(cc3)C(F)(F)F)on1,0
COc1ccc(CN(C)C)c(c1)c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)N[C@]5(CCCNC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Oc1cccc(c1)c2cnc(s2)c3cccc(O)c3,1
C[C@H]1CCC[C@@H](CNc2ccc(cn2)C(F)(F)F)N1C(=O)c3nc(C)sc3c4ccc(F)cc4,0
Clc1cccc(c1)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
Cc1cc(NCC(=O)NC(c2ccccc2Cl)c3cc(Cl)c4cccnc4c3O)ccc1Cl,1
Cc1ccnc(NC(c2ccc(cc2)[N+](=O)[O-])c3ccc4ccc(C)nc4c3O)c1,1
Cn1cc2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc5ccnc(O)c35)cccc2n1,1
Cc1c2CCCN3CCC[C@@H](C3)Nc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
Cc1c2CCNCCNc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,1
Fc1ccc(nc1)c2ccc(cc2)C3(CC3)C(F)(F)F,0
[O-][N+](=O)c1cnc(Sc2nc3ccccc3s2)s1,0
Cc1ccc(cc1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,1
CS(=O)(=O)Oc1ccc(cc1)S(=O)(=O)CC2CS2,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3cc(F)cc(F)c3)n1,0
Fc1ccc(cc1F)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,1
Cc1cc(O)ccc1C(=O)NCCc2ccc(cc2)C(C)(C)C,1
C[C@H](N1CC[C@@](CCCO)(OC1=O)c2ccccc2F)c3ccc(cc3)c4ccc(F)cc4,0
NCC(=O)N1C[C@@H](C[C@H]1C(=O)NC2CC2)NC(=O)c3ccccc3,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@@H]5C[C@H](C5)NS(=O)(=O)C,0
CC(C)CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)c1,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCOCC5,1
Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,1
CCCOc1cnc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)cc1O,0
FCCOc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,1
C[C@@H]1OCC2(CCN(CC2)c3nc4nnc(c5ccnc(NC6CC6)c5Cl)c4c(O)n3C)[C@@H]1N,0
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccc(cc4)[N+](=O)[O-],1
Cc1c(Nc2c(C=Cc3cccc(CN4CCN(CCO)CC4)c3)cncc2C#N)ccc5[nH]ccc15,1
COCCCN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3cccc(OC(F)(F)F)c3,0
CC(CNC(=O)c1ccc(F)cc1)CN(C2=NS(=O)(=O)c3ccccc23)c4ccccc4,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(C)CCC4)c5ccc(F)cc5,0
C[C@@H]1CN(CCN1S(=O)(=O)C)C(=O)c2cnc3ccc(F)cc3c2N4CCC(C)(CC4)C#N,1
CNCCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(OC)nc(n3)N4CCOCC4)cc1,0
CC(C)(C)NS(=O)(=O)c1ccc(c2sc(nc2CC3CCCCC3)C(=O)N[C@@H]4C[C@H](C4)C(=O)O)c5ccccc15,0
CCN1C=C(C(=O)NCCOC)C(=O)c2cc(ccc12)C(=NNC(=O)c3ccncc3)C,0
[O-][N+](=O)c1ccc(NC(=O)N[C@H](Cc2cccnc2)C(=O)NCC3(CC3)c4ccccc4)cc1,0
CC(C)[C@H](NC(=O)c1ccc2[nH]nc(c3ccc(cc3)N4[C@H]5CC[C@H]4CC(O)C5)c2c1)c6ccccc6Cl,0
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N5CCCCC5,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCOc5cc(F)cc(F)c5,0
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O,0
O=C(Nc1nc2cccc(c3ccc(cc3)C(=O)N4CC(C4)C#N)n2n1)C5CC5,0
CNC(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(Cl)cccc34)c1,1
NC(=O)c1ccsc1NC(=O)Cc2csc3ccccc23,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(I)c(c5ccccc5C)c4c3)cc2,1
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,1
CN(C)CCCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,0
Fc1ccc(cc1F)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,0
O=C(N1CCOCC1)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4n3,0
Fc1cccc(c1C(=O)Nc2sc3COCCc3c2C(=O)N4CC(F)(F)C4)C(F)(F)F,1
COc1cc(cc2OCCOc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,0
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc13,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5ccccn5)c6ccc(F)cc6,0
CCN(CC)C(=O)C(=C(NC)c1cc(O)c(O)c(c1)[N+](=O)[O-])C#N,0
CC(=O)Nc1ccc(NCC(=O)NC(c2cccc(c2)[N+](=O)[O-])c3cc(Cl)c4cccnc4c3O)cc1,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCC6(C)CS(=O)(=O)C6)cc5C)c4c3)cc2,0
Fc1ccc(c(F)c1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)nc2,0
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCOc5ccc(F)c(F)c5,0
CC(=O)c1cc(C(=O)NOC(CO)CO)c(Nc2ccc(I)cc2F)n1C,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3c(F)cc(F)cc3c2c4ccc(cc4)C5(CC5)C#N,0
