SMILES,Label
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4cccc(c4)C(F)(F)F,0
CC(C)[C@H](N)C(=O)Nc1cc2ccnc(O)c2cc1Cl,1
NS(=O)(=O)Nc1ccc(cc1)C(=O)NC(C(=O)NO)c2ccc(cc2)c3cc(F)c(F)c(F)c3,1
COC(=O)Nc1ccc2sc3cc(ccc3c2c1)S(=O)(=O)N[C@H](C(C)C)C(=O)O,1
Fc1ccc(cc1Cl)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
Cc1ccc(NS(=O)(=O)c2cc3CCC(=O)Nc3cc2F)cc1Cl,0
ONC(=O)c1ccc(CN2c3ccccc3Sc4ccccc24)cc1,1
CC(C)n1ccnc1N=C(Nc2ccc(Cl)c(Cl)c2)NC(C)(C)C,1
CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,1
CC(C)[C@@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Nc4ccccc4)ccc23)C(=O)O,1
OC[C@@H](NC(=O)c1nn(c2ccc(F)cc2F)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C)C(=O)N(CCNC(=O)C)c3c2,1
Cc1cc(cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F)c3ccccn3,1
Cc1ccc(NC(=O)c2ccc(cc2)S(=O)(=O)N)cc1Nc3nccc(n3)c4cccnc4,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccc(OCc4ccccc4)cc23)NC(=O)C5CCCCC5,0
Cc1ccc(cc1)C(=O)Nc2cc(cc(c2)c3ccc(cc3)C4CCNCC4)C(=O)O,1
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)C,0
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccccc4,1
Cc1ccc(NC(=O)c2ccc(cc2)P(=O)(C)C)cc1Nc3nccc(n3)c4cccnc4,1
CC(C)N1C(=NC(=O)C1=O)NC(=NCc2ccccc2)Nc3ccc(Cl)c(Cl)c3,1
Cc1cc(ccn1)c2ccc(CCC(=O)Nc3ccc(cn3)c4cnccn4)cc2,0
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,1
COc1cc(Oc2ccc(cc2C=C)[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc3cccc(c3)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,0
COc1ccc(cc1)S(=O)(=O)N(CC(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
CCN(CC)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c3ccccc3,0
O=C(Nc1ccc(cc1)c2cn[nH]c2)C3COc4ccccc4C3,1
C[C@H]([C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N)c2ccccc2,1
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(F)c(Cl)c3)n1,1
COc1ccc(cc1)S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
CN1CCN(CC1)c2cc(Cl)c(cc2[N+](=O)[O-])C(=O)Nc3cc(ccc3C)c4nc5ccccc5s4,1
COC(=O)c1cccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc23)c1,1
CCc1nc(N)nc(N)c1c2ccc3O[C@@](C)(C(=O)N(CCNC(=O)C)c3c2)c4ccccc4,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N(C)C,1
CN1CCN(CC1)C(=O)c2nc3cc(Cl)ccc3[nH]2,1
Fc1ccc(cc1)c2cnc3nc(nn3c2)c4cc(NC(=O)N5CCC(F)(F)C5)ccc4F,1
Cc1ccc(NC(=O)NC(=O)CSc2nc3ccccc3nc2C)cc1,1
CC(C)(C)OC(=O)Nc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(F)cc5,0
CS(=O)(=O)c1ccc(cc1)C(=O)NCCC(c2ccc(F)cc2)c3ccc(F)cc3,1
FC(F)(F)c1ccc(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)cc1,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(Cl)c(Cl)c6,0
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc(Cl)cc3,1
CCc1nc(N)nc(N)c1c2ccc3CCCN(CCCCC(=O)OC)c3c2,0
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)c4ccc(OCC(=O)O)cc4,0
COc1ccc(cc1)S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c4ccccc24,1
CCN1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)cc2,1
CC(O)(CSc1cccc(c1)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
Fc1cccc(c1)c2csc(CCNC(=O)c3ccccc3)n2,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccccc5Cl,0
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(c2)c3ccc(NC(=O)N)cc3)c(Cl)c1,0
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5cccc(F)c5c4,1
Cc1c(CO)cccc1NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3F,0
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(c2)c3ccc(cc3)C(=O)C)c(Cl)c1,0
CC(C)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)C,1
CC(C)C(=O)Nc1ccc2oc(nc2c1)c3ccc(Cl)cc3,1
CCOC(C(=O)Nc1ccc(Cl)cc1Cl)c2ccnc3ccccc23,1
Cc1onc(C)c1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCCCC4,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)c1,1
CCNC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
Fc1cc(OCC(F)(F)F)cc(c1)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
O=C(NCCN1CCCCC1)C2=CC=CN3C(=O)c4cc5ccccc5cc4N=C23,0
COc1cc(ccc1NC(=O)C2COc3ccccc3C2)c4cn[nH]c4,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(Cl)cc6,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5ccccc5)c6ccc(F)cc6,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5cccc(c5)C(F)(F)F,1
C[C@@H](CO)Nc1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(F)c(Cl)c3,1
Fc1cc(NC(=O)C2COc3ccccc3C2)cc(F)c1c4cn[nH]c4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)OC)c3c2)c4cc(F)cc(F)c4,1
Fc1cc(cc(c1)c2ncncc2F)c3oc(nn3)c4ccc(cc4)C(=O)N[C@@H](Cn5ccnc5)c6ccc(Cl)cc6Cl,1
CCOC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@@H](CN4CCOCC4)CC3)c5ccnc(N)c5,1
CNC(=O)c1ccc(cc1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
O=C(CCN1CCc2ccccc2C1)Nc3cc(c4occc4)c5oc(nc5c3)c6occc6,1
CN(Cc1cccc2C(=NS(=O)(=O)c12)C3=C(O)C4(CC4)N(Cc5ccc(F)c(Cl)c5)C3=O)S(=O)(=O)C,1
CN(C)Cc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(F)c2,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(C)CC4,1
COc1cc(cc(OC)c1OC)C(=O)c2c[nH]c(n2)c3ccc4cc[nH]c4c3,1
CC1=CN2C(=NC3=C(C=C(C(=O)NCc4ccc(cc4)C(F)(F)F)C(=N)N3C5(CC5)c6ccc(F)cc6)C2=O)C=C1,1
CC(O)(CSc1ccccc1C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(c2)C#N,1
OC(=O)c1ccc(NC(=O)[C@H](Cc2ccc(cc2)c3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)cc1,1
Cc1ccccc1NC(=O)NC(=O)CSc2nc3ccccc3nc2C,1
Fc1ccc(NC(=O)c2ocnc2)cc1c3oc4cccnc4n3,1
COc1cc(Nc2nc(ncc2F)N3C[C@@H](C)N[C@@H](C)C3)ccc1NC(=O)c4ccc(s4)C5=CCCC5,1
OC1(CNC(=O)c2cc(ccc2Cl)c3cc[nH]n3)CCCCCC1,0
CC(C)(C)OC(=O)Nc1ccc(cc1)c2onc(c2)C(=O)NCCc3onc(c3)C(=O)NO,1
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5cccc(Br)c5)c(Cl)c1,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)Cl,0
COc1cc(NC(=O)C2COc3ccc(Cl)cc3C2)ccc1c4cn[nH]c4,1
Fc1ccc(cc1F)c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
Cc1nc(NC(=O)c2nc(C)n(c2C)c3ccc(F)cc3)ccc1F,1
CNC(=O)c1ccc2C(=O)N(C=Nc2c1)[C@@H](CC3CCCCC3)C(=O)Nc4ncc(Cl)s4,0
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3c(F)cc(cc3OCCN(C)C)c4cn[nH]c4,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC5CCSS5,1
CCN1Cc2ccccc2C[C@@H]1C(=O)Nc3cc(F)c(cc3OCCN(C)C)c4cn[nH]c4,0
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3OC4CCN(C)CC4)c5cn[nH]c5,1
CN(Cc1cccc2C(=NS(=O)(=O)c12)C3=C(O)C(C)(C)N(Cc4ccc(F)c(Cl)c4)C3=O)S(=O)(=O)C,1
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccccc2OC(F)(F)F,1
CCc1cc(NC(=O)c2nn(C3CCN(CC3)C(=O)NC(C)(C)C)c4ccccc24)ccc1c5nnc(O)cc5C,0
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(F)F)c1,0
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)cc3)c12,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC(=O)N(CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
N[C@@H](COCc1ccccc1)C(=O)Nc2nc3ccc(OC(F)(F)F)cc3s2,1
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3csnn3)cc2,1
Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7cccc(F)c7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
COc1ccc(cc1)S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
COc1cc(NC(=O)C2COc3ccccc3C2)ccc1c4cn[nH]c4,0
CCCCCC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
C\C=C\c1nnn(Cc2ccc(cc2)C(F)(F)F)c1C(=O)N[C@@H](C)c3ccc(cc3)C(=O)O,1
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)NN)cc4)O1)c5ccc(Cl)cc5Cl,0
COC(=O)C[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(c[nH]4)c5ccc(NC(=O)OC)cc5N1,0
NC(=O)c1ccccc1NC(=O)c2cccnc2N3CCCCC3,0
CN(C)CCOc1cc(ccc1NC(=O)[C@@H]2Cc3cc(Cl)ccc3CN2)c4cn[nH]c4,0
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)c4ccc(CC(=O)O)cc4,0
COc1ccc2[nH]c(SCc3ccc(cc3)C(=O)O)nc2c1,0
CN1CCN(CC1)c2cccc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23,0
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)NS(=O)(=O)c6ccccc6F,1
CC[C@@H](CO)Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1C(=O)NC3CCN(C)CC3,1
Cc1ccc(Nc2nc(cs2)c3onc(c3)C(=O)Nc4ccccn4)cc1,0
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(nc2)C#N)c3ccc(F)cc3,1
COc1cccc(CN(C)C(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4)c1,0
OCC(=O)Nc1cc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)ccn1,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3SCCC(=O)N(C)C)c4cn[nH]c4,0
CC1=CN=C(NCCc2ccc3CCCc3c2)C(=O)N1CC(=O)NCCON=C(N)N,1
CC(C)n1ccnc1N=C(NC(=O)C(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccc(F)cc3C2)c4cn[nH]c4,1
CN(C)CCCn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CNC(=O)c1cccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc23)c1,1
CCCOC(=O)N1CCN(C[C@H]1C)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccccc4,0
CCOC(=O)c1cc(on1)c2csc(Nc3ccc(C)cc3)n2,0
CN(C)S(=O)(=O)c1cc(NC(=O)CCl)ccc1Cl,0
Fc1ccc(Br)cc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CCN(c1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4cc(Cl)c(OC)c(c4)C(=O)NC5(CC5)c6ncccn6)S(=O)(=O)C,0
CC(C)N1C(=NC(=O)C1=O)NC(=NC(=O)C(C)C)Nc2ccc(Cl)c(Cl)c2,1
Cc1oc(C(=O)Nc2ccc(F)c(c2)c3nc4ncc(cn4n3)c5ccccn5)c(C)n1,1
CCNC(=O)Nc1cc(Nc2cccc(C)c2)c(cn1)C(=O)Nc3cccc(C)c3,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(=CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
Oc1c(F)cc(cc1F)C(=O)NC[C@@H]2CC[C@H](COc3ccccc3)CC2,0
Oc1c(ccc2cccnc12)C(=O)Nc3ccc(cc3)C#N,1
Cc1cc(ccn1)c2ccc(OC(=O)Nc3ccc(cn3)c4cnccn4)cc2,0
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccc(C)cc3C2)c4cn[nH]c4,1
[O-][N+](=O)c1cc(cc(c1)C(=O)Nc2ccncc2)C(=O)Nc3ccncc3,1
CC(C)c1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(C)cc3C)cc1,0
Nc1ncnc(Nc2ccc(Oc3ccccc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN(C)C)c4ccccc4)c2n1,0
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3ccccc3Cl,1
CNC(=O)c1cnc(Nc2ccccn2)cc1Nc3ccccc3S(=O)(=O)C,1
CC(C)N1C(=NC(=O)C1=O)NC(=Nc2ccc(Cl)c(Cl)c2)Nc3ccccc3,1
CCc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3cccc(F)c3C,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3OCC4CCN(C)CC4)c5cn[nH]c5,1
CCC(CC)C(=O)N=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)Nc4cnn(c4)C5CCNC5,1
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(Cl)cc3)n1,1
Fc1cccc(c1)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc(cc4)C(=O)O,1
COCCOc1cc2ncnc(Nc3c(C)c(O)ccc3F)c2cc1OC,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccccc3)n1,0
CC(C)N1C(=NC(=O)C1=O)NC(=NCC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)(C)O,1
CCN(c1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4ccc(OC)c(c4)C(=O)NC5(CC5)c6ncccn6)S(=O)(=O)C,1
COc1cccc(CNC(=O)c2cn(CCCO)c3cc(ccc23)c4cn[nH]c4)c1,0
COC(=O)Nc1ccc(cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc3cc(Cl)ccc3n4cnnn4,0
C[C@H](NC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,0
CC(C)(C(=O)NCCOc1ccccc1)S(=O)(=O)c2ccc(cn2)C(F)(F)F,0
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3OC)c4cn[nH]c4,0
Cc1nc2CCCc2c(Nc3c[nH]nc3C(=O)Nc4ccc(cc4)N5CCNCC5)n1,1
CC(O)(CS(=O)(=O)c1ccccc1OC(F)(F)F)C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,1
Cc1nc(C(=O)Nc2ccnc(Cl)n2)c(C)n1c3ccc(F)cc3,1
O[C@@H]1CC[C@H](CC1)N(CCc2ccc(Cl)cc2)C(=O)c3cccc4ccccc34,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccncc3)n1,1
CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,1
Cc1ccc(cc1)n2ccc(c2COc3c(F)cc(CCC(=O)O)cc3F)C(F)(F)F,0
O=C(NCCN1CCOCC1)c2ccc(cc2)c3nccc4ccccc34,1
CN1CCN(CC1)C(=O)C[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(Cl)c([nH]4)c5ccc6nc(O)cc(O)c6c5,1
O=C(NCCc1nc(cs1)c2ccccc2)N3CCCC3,0
CC1(CC1)NC(=O)COc2cccc(c2)c3nc4CCN(Cc4c(Nc5ccc(cc5)c6cn[nH]c6)n3)C7CCC7,1
CC(=NCCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)C)c4ccc(F)cc4,1
CC(=NCCCN1CCOCC1)Nc2ccnc3cc(Cl)ccc23,0
COc1cc(ccc1NC(=O)C2COc3ccc(F)cc3C2)c4cn[nH]c4,0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCC(F)(F)F)nc2)c(Cl)c1,1
Nc1ncnc(Nc2ccc(OCc3ccccn3)c(F)c2)c1c4occ(CNC(=O)C=C)n4,0
Fc1cc(cc(c1)n2cccn2)C(=O)NNS(=O)(=O)c3ccccc3F,1
COc1cccc(CN(CCO)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,0
FC(F)(F)c1cc(ccc1Cl)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,0
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)c3ccsc3)c4ccc(cc4)C(=O)O,1
CC(C)COC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
FC(F)(F)c1cccc(OCCCC(=O)Nc2ncc(C#N)s2)c1,1
Cc1[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)c(F)c3)c2c1C,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc4CCN(C)Cc4c3,1
CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)ccn1,1
Fc1ccccc1c2csc(CCNC(=O)N3CCCC3)n2,0
Cn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,1
O=C(NC[C@@H]1CC[C@H](COc2ccccc2)CC1)c3cn[nH]c3,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(Cl)cc5,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(F)c3)n1,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3SCCN(C)C)c4c[nH]nc4C,0
Oc1cc(O)c2cc(ccc2n1)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)C=Cc5cc(Cl)ccc5n6cnnn6,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cc(Cl)cc(Cl)c6,0
C[C@@H](CO)Nc1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(C)c(Cl)c3,1
CN1[C@@H](CCC1=O)C(=O)NCc2ccc(Cl)cc2Cl,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C5CC5,1
Oc1cc(O)c2cc(ccc2n1)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)CCc5cc(Cl)ccc5n6cnnn6,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCC(=O)c4ccccc4)C(=O)N5C=CC=CC5=N3,1
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccn6)c(Cl)c2,1
COc1cc(Oc2ccc(cc2C=C)C(NC(=O)OC(C)(C)C)C(=O)Nc3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,1
N[C@@H]1CC[C@@H](CC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccccc3C2)c4cn[nH]c4,1
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(c[nH]4)c5ccc(NC(=O)OC)cc5N1,0
COc1ccc(cc1)c2c(C)c(nn2C)C(=O)Nc3cccc(C)n3,1
CNC(=O)[C@@H](NC(=O)c1csc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCc5ccccn5)cc3)N6CCOCC6,0
C[C@@H](NC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(=O)C,0
CS(=O)(=O)NCc1cccc2C(=NS(=O)(=O)c12)C3=C(O)C4(CC4)N(Cc5ccc(F)c(Cl)c5)C3=O,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)NC6CC6,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3N)c4cccc(Cl)c4)c5cc2ccn5)c1,1
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6c(Cl)cccc56)ccc13,1
COc1ccc(Cl)cc1N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
Oc1nccc2cc(NC(=O)[C@@H]3CCCNC3)c(Cl)cc12,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc4ccccc4c3,0
OC(=O)CCNc1nc(cc(n1)n2ccnn2)N3CCc4ccccc4CC3,1
CN(C)CCN(C)C(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4cc(F)ccc4F,1
CCOC(=O)C1=C(O)C(=Cc2cc(C)n(c2C)c3ccccc3C(F)(F)F)N=C1C,1
N[C@@H](C1CCCCC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
CC1=C(Cl)N=C(NC(=O)NC(C)(C)C)C(=O)N1C(C(=O)Nc2ccccc2C(=O)NS(=O)(=O)c3ccc(cc3)C(F)(F)F)c4ccccc4,1
CN(C)CCOc1cc(ccc1NC(=O)[C@@H]2Cc3ccccc3CN2)c4cn[nH]c4,1
ON=C(Nc1ccc(F)c(c1)C(F)F)c2nonc2SCCNC(=O)C3CS(=O)(=O)C3,1
CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,1
CCOC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
COc1cc(ccc1c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)C(=O)N,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccc(cc4)C#N,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3F)n1,1
