SMILES,Label
Fc1ccc(c(Nc2ccc(I)cc2F)c1F)c3oc(NCCN4CCOCC4)nn3,1
Cc1cnc(N)nc1OCC(C)(C)CO,1
COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,0
Fc1cccc(c1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,0
COc1cc(cc(OC)c1OC)c2cccc3[nH]c(nc23)c4ccc5[nH]ccc5c4,1
C[C@@H](N1Cc2cc(Br)sc2C1=O)[C@](O)(Cn3cncn3)c4ccc(F)cc4F,1
COc1ccc(cc1c2cnc(OC)nc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0
FC(F)(F)Oc1ccc(cc1)c2ccc3nnc(n3c2)C(F)(F)F,1
Cc1ccc2OCC(Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
CS(=O)(=O)CCON=Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
COc1ccc(cn1)c2cnc(N)c(c2)c3ccc(OC)nc3,1
CCc1nn(CCN)c(CC)c1Oc2cccc(c2)C#N,1
CCSc1nc2cc(OC)ccc2[nH]1,0
CCN(CC)CCN=C(Nc1ccnc2cc(Cl)ccc12)C(C)C,1
Cc1nc2ccc(c(CN)c2n1C)c3ccccc3Cl,1
CC1(CCN(CCC#N)CC1)n2cnc3cnc4[nH]ccc4c23,1
CNCCC(c1ccc2ccccc2c1)n3ncnn3,1
CCCN(CCC)CCOc1ccc2c(O)c3cc(Cl)ccc3nc2c1,0
CC(C)CCC1CCC(C)CC1N(C)c2ncnc3[nH]ccc23,0
Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)CCCO)c3)C(F)(F)F,0
CCOc1cccc2C(=C3C(=O)[C@@H](N(Cc4cccc(Cl)c4)C3=O)C(C)(C)C)NS(=O)(=O)c12,1
OCCONC(=O)c1cc(CN2OCCC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
FC(F)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,1
Cc1cc(ccc1O)c2ccc(s2)C(=O)c3cccc(O)c3,1
Oc1c2ccc(OCCCCl)cc2nc3cc(Cl)cc(Cl)c13,1
Fc1ccc(NS(=O)(=O)c2cc3CCC(=O)Nc3cc2F)cc1Cl,1
OC12CC3CC(C1)CC(C3)(C2)NCc4ccc(I)s4,1
Cc1cc(Nc2ccc(C)c(C)c2)n3ncnc3n1,0
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0
CCN(CC)N=C1C(=C(O)C1=Nc2cccc(C(=O)N(C)C)c2O)O,1
CC1=CC(=O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Oc3c(O)cc12,0
CC(C)(C)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,0
CC1Sc2nnc(c3cc([nH]n3)c4ccccc4)n2N=C1c5ccccc5,0
Clc1ccccc1n2c(SCc3oc(nn3)c4ccc(cc4)C#N)nnc2c5ccncc5,0
CCNS(=O)(=O)c1ccc(NC2C3CC4CC(CC2C4)C3)c(NCc5ccncc5)c1,1
Cc1ccc(Oc2ccc(cc2)N(CC(C)(O)C(=O)NO)S(=O)(=O)C)cc1,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CC(F)COc5cc(F)cc(F)c5,1
FC(F)(F)c1cc(NCc2occc2)n3c4cc(Cl)c(Cl)cc4nc3c1C#N,1
C[C@H](O)[C@@H](CCc1cccc(c1)c2cnccn2)n3cnc4c(N)ncnc34,1
CN(C)CC1(CCCCC1)c2ccc(Cl)c(F)c2,0
Cc1ccccc1CSc2cc(Cl)c(C)cc2S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
Cc1cc(Nc2ccc(c(F)c2)C(F)(F)F)n3ncnc3n1,1
OCc1cc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)ccc1O,0
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(C=C4C(=O)Nc5ccccc45)ccc23)cc1,1
CC(C)S(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3cnc4c(cccc34)C(F)(F)F)c1,0
CC(C)NCC1CCC2(CC1)OOC3(CCCCC3)OO2,1
Cn1c(nc2ccc(c(CN)c12)c3ccccc3Cl)c4cccnc4,1
CCOP(=O)(C)c1ccc(cc1)C(F)(F)F,1
Cc1c(c2cccnc2)n(C)c3ccccc13,0
Cc1ccc(cc1)S(=O)(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl,1
O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc3ccccc3,1
C[C@@]12CC\C=C(/CC[C@@H]3[C@H](OC(=O)C3=C)[C@@H]1O2)\C(F)(F)F,1
CCc1ccc(cc1)C2=NN(C)C3=NC(=O)N(Cc4ccccc4)C(=O)C3=N2,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccccc5C4,1
OCCCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,1
COc1ccc(cc1c2cnc(cc2C)N(C)C)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)CC3CC3,1
C[N+]1(CC2CC2)CC[C@]34[C@H]5Oc6c(O)ccc(C[C@@H]1[C@]3(O)CCC5=O)c46,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(N4CCOCC4=O)c(F)c3,1
NC1CN(Cc2ccccc2)CC1c3ccc(Cl)cc3Cl,1
COc1ncc(c(OC)n1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
COc1ccc(CNS(=O)(=O)c2cc3ccccc3[nH]2)cc1,0
CC(=O)OCc1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,0
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(OC4CCNCC4)cc3,1
CCOC1(Sc2ccccc2N3C(=O)ON=C13)c4ccc(OC)cc4,0
CC1=CC[C@]2(C[C@@H]1O)[C@@H](CC[C@@H]2C(=O)O)C3CCCCC3,0
CNc1nc(NCCCN2CCOCC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,0
CC(C)n1c(C)nc2c(F)cc(cc12)c3nc(Nc4ccc5CN(CCN(C)C)CCc5n4)ncc3F,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,1
CC(NCCCNc1ccnc2cc(Cl)ccc12)C34CC5CC(CC(C5)C3)C4,0
CCc1nn(CCO)c(c1Cc2cc(Cl)cc(Cl)c2)C(F)(F)F,1
CCc1nn(CCO)c(CC)c1Oc2cc(Cl)cc(c2)C#N,1
CS(=O)(=O)c1ccc(cc1)c2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cccc(C)c13,1
COc1ccncc1CNCCNc2ccnc3cc(Cl)ccc23,1
CC(C)CC(C(=O)c1ccc(OCCN(C)C)cc1)c2ccccc2C(C)C,0
COc1ccc(cc1OC)S(=O)(=O)Nc2nc(cs2)c3cccc(c3)[N+](=O)[O-],0
Cc1ccc(Nc2occ(n2)c3cc(ccc3F)C(F)(F)F)cc1,0
CC1(C)N(C(=S)N(C1=O)c2ccc(cc2C(F)(F)F)[N+](=O)[O-])c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
CN(C)CC1(CCCCC1)c2cccc3ccccc23,0
CC(C)(C)n1nc(Oc2cc(Cl)ccn2)c3c(N)ncnc13,1
CC(C)c1cc(nc(N)n1)N2CC[C@@H](N)C2,1
CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(nc12)N4CCN[C@H](C)C4,1
COc1ccc(cc1)n2c(SCc3onc(n3)c4ccc(C)cc4)nnc2c5ccncc5,0
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ncccn3,1
C(CCN1CCOCC1)CNc2ccnc3c2ccc4c3ccc5c(NCCN6CCOCC6)ccnc45,1
COc1cccc(c1)c2ccc(COC3(CN(C3)C#N)c4ccccc4)cc2,0
FC(F)(F)CC(c1cccs1)c2c([nH]c3cc(ccc23)C(F)(F)F)C4CCCC4,1
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccc(cc2)C(F)(F)F)C#Cc3ccccc3,1
CCN(CC)CCOc1ccc(CCC(CC2=Cc3ccc(C)cc3OC2=O)C(=O)NO)cc1,1
NCCCN1C(=O)c2cc(N)ccc2C3=C1c4ccccc4C3=O,1
CN1C(=O)N(C)c2ncn(C)c2C1=O,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3ccccc3OC(F)(F)F,0
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCO)C3=O,1
CCSc1ccc(cn1)[C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(F)c4,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(=O)N,1
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccc(F)cc3C,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3ccccc13,1
Oc1c2ccc(OCCCC(F)(F)F)cc2nc3cc(F)cc(F)c13,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5N(C)CCc45,1
C(NC1CCCCC1)C2CCC3(CC2)OOC4(CCCCC4)OO3,0
NCCc1cn(c2ccccc12)S(=O)(=O)c3c(Cl)nc4sccn34,1
CCS(=O)(=O)NCc1cncc(c1)c2c(C#N)c3ccc(Cl)cc3n2C,1
Fc1ccc(Nc2c(cnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)C#N)cc1Cl,0
Oc1nc2cc(ccc2n1C34CC(C3)(C4)c5nnc(c6ccncn6)n5c7ccccc7Cl)C#N,0
CC[C@@H](Cn1ccc2ccccc12)NS(=O)(=O)c3c(N)cc(Cl)cc3Cl,0
COc1cc(cc(OC)c1F)c2cncc(c2C)c3ccc(cc3)N4CCNCC4,1
OCCN(CCc1c[nH]c2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6c7c[nH]nc7CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,0
COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c4cc(Br)ccc24)n1,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nc(C)sc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
Nc1nccc(n1)c2ccc3nc(oc3c2)C4COc5ccc(F)cc5C4,1
C[C@@H]1C[C@]23OC(=C(C)C2=O)CC(C)(C)\C=C\C(=O)\C(=C/C3=C1)\C,0
C[C@H](O)[C@@H](CCc1cccc(c1)c2nccs2)n3cnc4c(N)ncnc34,1
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5cccc(F)c5)cccc14,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)c4oc(C)nn4,0
CCc1nn(CCO)c(CC)c1Oc2cc(F)cc(c2)C#N,1
COc1ccc(cc1)S(=O)(=O)N2CCOc3ccccc23,0
CCN(CC)CCCC(C)Nc1ccnc2c(NC(C)CCCN(CC)CC)ccnc12,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccnn5C)c4c3)cc2,0
CN(C)CCNC(=O)C1CCC2(CC1)OOC3(CCCCC3)OO2,1
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl,0
Cc1ccncc1C#CCN,0
Cc1c(O)c2ccccc2nc1c3ccc(nc3)c4ccc(OC(F)(F)F)cc4,1
CC(=NN=C(N)N)c1cnn(c1C)c2ccc(cc2)C#CC3CCCC3,1
C[C@H](O)[C@@H](CCc1cccc(c1)C(F)(F)F)n2cnc3c(N)ncnc23,1
C[C@@H]1CC[C@H]2[C@@H](O)[C@H](OC(=O)CCC(=O)O[C@@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3O)[C@@]46OO5)O[C@@H]7O[C@@]8(C)CC[C@@H]1[C@@]27OO8,0
CC(C)[C@@H]1CC[C@H](C(=O)O)[C@]12CC=C(C)[C@@H](O)C2,1
CC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]3C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2,0
CCc1[nH]nc2ccc(F)c(Oc3cc(cc(c3)C#N)C#N)c12,1
OC(=O)C1(CCC1)Sc2ccnc3ccc(Br)cc23,1
CN(C\C=C\C=C\c1ccc(cc1)C(F)(F)F)Cc2ccc3OCCOc3c2,0
Clc1ccc2c(NCCNCc3ccc(s3)c4cccnc4)ccnc2c1,0
COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCOCC6)CC5)S(=O)(=O)C,0
O[C@@H]1COC[C@H]1Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2Br,0
N[C@H]1CC[C@H](C1)n2nc(Oc3cc(ccn3)C(F)(F)F)c4c(N)ncnc24,1
CCS(=O)(=O)Cc1ccc(Oc2ccc(F)cc2F)c(c1)c3cc(C)c4c(O)nccn34,1
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5ccccc45,1
CCN(CC)Cc1c(nnn1c2nonc2N)C(=O)NN=Cc3ccc(cc3O)N(CC)CC,0
COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,0
CCN(CC)CCOc1ccc2c(O)c3ccc(Br)cc3nc2c1,1
COc1cc(CO)ccc1c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2,1
CCCCCC(C)NCc1coc(n1)c2ccc(OCC)cc2,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7n[nH]c(O)c7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
FC(F)(F)c1cccnc1N2CCN(CC2=O)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
CC1(C)NCCc2c1oc3cc(ccc23)S(=O)(=O)c4cccc(F)c4,1
CCc1nn(CCN)c(CC)c1Oc2cc(Cl)cc(c2)C#N,1
CCCCCC(C)NCc1coc(n1)c2cccc(OC)c2,1
CC(C)c1ccccc1c2ncc(C)c(NCc3ccc(cc3)n4ccnn4)n2,0
Cc1cc(\C=C\C#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2CO,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ccnc(n3)c4ccsc4,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(nc4c(cccc34)C(F)(F)F)c5ccccc5)c1,0
NCCc1c[nH]c2C(=O)C3=C(C(=O)c12)S(=O)(=O)C=CN3,1
Cc1cnc2c(cccc2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CC[C@H](O)CC4,1
Clc1ccc2c(NCCCNCc3ccccc3)ccnc2c1,1
CCc1ccc(cc1)n2ccc(c2COc3ccc(CCC(=O)O)c(F)c3F)C(F)(F)F,0
CCS(=O)(=O)CCCn1c(CN2C(=O)N(CC(F)(F)F)c3ccncc23)nc4ccccc14,1
CCCOc1ccccc1CC(N2CCNCC2)c3ccccc3,1
Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3ncnc3n1,1
CC(N)C1(CCCCC1)c2cccc3ccccc23,1
CC(C)CC1n2cncc2CN(CC3CC3)S1(=O)=O,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCC4,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)S(=O)(=O)C,1
NC(=O)c1sc2ncccc2c1N,1
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
CC1=CC(=O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Nc3ccc12,0
Cc1ccccc1CN(C2CCOCC2)[C@H]3CCNC3,1
CC(CCCNCCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
Cc1cccc(CN(C2CCOCC2)[C@H]3CCNC3)c1Cl,1
CCN(CC)CCOc1ccc2c(O)c3ccc(Cl)cc3nc2c1,1
CCNC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)C1,0
CC(=O)SCc1oc(cc1)c2cccnc2,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6CCCC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
CC1CCC(C)C(C1)N(C)c2ncnc3[nH]ccc23,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccccc3,1
FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCOCC3)n4c5ccccc5nc4c2C#N,0
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(Cl)cc(Cl)c14,1
N#CCCN[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc2ccccc2,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cccc(Cl)c3F,1
Fc1cccc(CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F)c1,1
CCN(CC)CCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CCP(=O)(OC)c1ccc2nc(oc2c1)c3ccc(F)cc3,1
CCP(=O)(OC)c1ccc2oc(\C=C\c3ccccc3)nc2c1,1
C1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,0
OC(=O)CCc1cc(F)c(OCc2c(ccn2c3ccc(Cl)cc3)C(F)(F)F)c(F)c1,1
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc4sccc4c3,1
COc1cc(cc(OC)c1OC)\C(=N\O)\c2csc(n2)c3ccccc3,1
C([C@@H]1C[C@@H](C1)c2ccc(CN3CCCC3)cc2)N4CCOCC4,1
Nc1ncccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6ccccc6,1
CCC(CC)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccc(cc3)n4ccnc4C,0
CN(Cc1cccc2C(=CS(=O)(=O)c12)C3=C(O)[C@@H](N(CCC(C)(C)C)C3=O)C(C)(C)C)S(=O)(=O)C,1
CCCOc1cc(cc(OC)n1)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCCCC3)n4c5ccccc5nc4c2C#N,1
OCCCSc1nncc(n1)c2cnnc(SCCCO)n2,1
FC(F)Oc1ccccc1CC(N2CCNCC2)c3cccc(F)c3,1
Oc1c2ccc(cc2nc3cc(F)cc(F)c13)c4ccc(Cl)cc4,1
O=S(=O)(c1ccccc1)c2ccc3[C@@H]4CCNC[C@@H]4Oc3c2,1
CC(C)(C)CCN1[C@H](C(=O)C(=C2NS(=O)(=O)c3ccccc23)C1=O)C(C)(C)C,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(nc3)C(F)(F)F,1
CC(=C)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4ncccc14,0
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2cccc(c2)C(F)(F)F)C#Cc3ccccc3,0
CCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(Cl)cccc34)c1,0
COc1ccc(cc1c2cnc(cc2C)N(C)C)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
NC1Cc2cc(Oc3ccccc3)ccc2n4cnnc14,1
COc1ccc(cc1O)C(=C)c2cc(OC)c(OC)c(OC)c2,1
CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)c4cc(F)c5nc(C)n(C(C)C)c5c4)nc2)CC1,1
CCOc1cc(cc(OCC)n1)[C@H](c2cc3cc(ccc3cc2OC)C#N)[C@@](O)(CCN(C)C)c4cccc5ccoc45,0
CSc1nncc(n1)c2cnnc(SC)n2,0
FC(F)(F)c1ccc(cc1)P2(=O)CCC2,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2CO,0
COc1ccc2OCC(Cc2c1)c3oc4cc(ccc4n3)c5ccnc(N)n5,1
CC(C)(O)CON=Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
CN1CCN(CC1)c2ncnc3c2oc4ccc(Cl)cc34,0
C(C1COc2ccccc2C1)N3CCC4(CC3)CCc5ccccc45,0
Oc1c2ccc(OCc3ccc(Cl)cc3)cc2nc4ccc(Cl)c(Cl)c14,1
Cc1ccc2c(C(CC(F)(F)F)c3occc3)c([nH]c2c1)c4ccccc4,1
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@H]4CCCC(O)CC4)\C,0
NC(=O)c1sc(cc1N)c2ccc(F)cc2,0
Clc1ccc2c(NCCCNCc3ccc(Br)cc3)ccnc2c1,1
CC1(CC1)c2ccc(cc2)c3ccc(cn3)C#N,1
Cc1cc(c(SCc2cccc3ccccc23)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc4ccccc4,1
NCCOCCOCCOCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
CN1CC=CCCOc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3,1
NS(=O)(=O)NCc1csc2ccccc12,1
CCS(=O)(=O)NCc1cncc(c1)c2cc3ccc(Cl)nc3n2C,0
COc1cccc(CN(C2CCOCC2)[C@H]3CCNC3)c1C,1
Cc1c(CN(C2CCOCC2)[C@H]3CCNC3)cccc1C(F)(F)F,1
CN([C@@H](Cc1ccccc1)C(=O)N)C(=O)[C@@H](N)Cc2ccccc2,0
Cc1cnc(N)nc1OCC(C)(C)C,0
Fc1cc(cc(F)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2)c4ccc(cc4)C#N,1
CCOP(=O)(O)c1ccc(cc1)C(F)(F)F,1
COc1cc2nc(nc(N)c2c(c1OC)c3ncccn3)N4CCc5ncccc5C4,1
NCc1ccc(s1)c2cccnc2,1
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2CC4CC4,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cc(F)ccc3OC,0
Cc1cc(cc(C)n1)C(=C)c2ccc3c(ccn3C)c2,1
COC1CCCCC1N(C)c2ncnc3[nH]ccc23,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0
CCCCCOC(=O)C[C@H](NP1(=O)COC(Cn2cnc3c(N)ncnc23)CO1)C(=O)OCCCCC,0
CCOC1(Sc2ccccc2N3C(=O)ON=C13)c4ccc(Br)cc4,1
Oc1ccc(Br)c2CC(CN3CCC4(CC3)CCc5ccccc45)NCc12,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)N4CCOCC4,0
COc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,0
Nc1cc(c2occc2)c3oc(nc3c1)c4occc4,1
CNS(=O)(=O)c1ccc(cc1)C(F)(F)F,1
COc1ccc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c2c1Cl,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cccc4OCOc34,0
NS(=O)(=O)NC[C@H]1COc2cc(Cl)ccc2O1,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
NCC#Cc1cccnc1,1
Nc1ncccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6cccnc6,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)Nc4ccc(Cl)cc4Cl)[C@H](C)[C@@H](O)[C@]1(C)O,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6CN(C)C(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCCC3)n4c5ccccc5nc4c2C#N,0
[2H]C(Oc1cc(OC([2H])([2H])[2H])cc2oc(cc12)c3cn4nc(OC([2H])([2H])[2H])sc4n3)c5nc(sc5C)N6CCOCC6,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)n4cncn4,1
COc1ccc(cc1OCCF)c2nc(C(C)Sc3nc(N)cc(N)n3)c(C)s2,0
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(nc3)N4CCOCC4,1
Nc1ncnc2c1c(Oc3cc(O)ccn3)nn2[C@@H]4C[C@@H](F)C4,1
Fc1cccc(c1)C(Cc2ccccc2OC(F)(F)F)N3CCNCC3,1
C(Sc1nc2ccccc2[nH]1)c3ccccn3,1
CN(C)C(=O)c1ccc(cc1)C(F)(F)F,1
CSC1=C(\C(=N\C)\N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,0
CCc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,1
CO[C@H]1C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@@H](C)[C@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]3(O)O[C@H]1[C@H](C[C@H]3C)OC)\C(=C\[C@@H]4CC[C@@H](O)CC4)\C)\C,0
